Date,Price
04-Jun-01,28.95
05-Jun-01,29.25
06-Jun-01,28.73
07-Jun-01,28.55
08-Jun-01,28.88
11-Jun-01,29.57
12-Jun-01,29.03
13-Jun-01,29.13
14-Jun-01,28.5
15-Jun-01,28.13
18-Jun-01,27.61
19-Jun-01,26.68
20-Jun-01,26.24
21-Jun-01,26.7
22-Jun-01,26.86
25-Jun-01,27.36
26-Jun-01,27.66
27-Jun-01,26.25
28-Jun-01,25.68
29-Jun-01,26.21
02-Jul-01,25.73
03-Jul-01,25.56
04-Jul-01,25.97
05-Jul-01,25.69
06-Jul-01,26.55
09-Jul-01,25.59
10-Jul-01,24.69
11-Jul-01,24.44
12-Jul-01,23.62
13-Jul-01,24.02
16-Jul-01,23.58
17-Jul-01,23.9
18-Jul-01,23.1
19-Jul-01,23.35
20-Jul-01,23.43
23-Jul-01,24.44
24-Jul-01,24.37
25-Jul-01,24.9
26-Jul-01,24.94
27-Jul-01,24.82
30-Jul-01,24.46
31-Jul-01,24.35
01-Aug-01,24.23
02-Aug-01,25.49
03-Aug-01,25.6
06-Aug-01,25.39
07-Aug-01,25.94
08-Aug-01,25.61
09-Aug-01,25.28
10-Aug-01,25.78
13-Aug-01,25.88
14-Aug-01,25.71
15-Aug-01,25.61
16-Aug-01,25.18
17-Aug-01,24.68
20-Aug-01,24.35
21-Aug-01,25.36
22-Aug-01,25.71
23-Aug-01,25.66
24-Aug-01,26.33
27-Aug-01,26.22
28-Aug-01,26.46
29-Aug-01,26.67
30-Aug-01,26.7
31-Aug-01,26.8
03-Sep-01,26.52
04-Sep-01,26.27
05-Sep-01,26.27
06-Sep-01,26.61
07-Sep-01,27.54
10-Sep-01,27.59
11-Sep-01,29.12
12-Sep-01,28.24
13-Sep-01,28.2
14-Sep-01,29.22
17-Sep-01,28.32
18-Sep-01,27.54
19-Sep-01,25.44
20-Sep-01,25.57
21-Sep-01,25.17
24-Sep-01,20.63
25-Sep-01,20.13
26-Sep-01,20.67
27-Sep-01,21.47
28-Sep-01,21.87
01-Oct-01,21.22
02-Oct-01,21.29
03-Oct-01,20.63
04-Oct-01,20.94
05-Oct-01,21.46
08-Oct-01,20.91
09-Oct-01,20.65
10-Oct-01,21.02
11-Oct-01,21.38
12-Oct-01,20.57
15-Oct-01,20.36
16-Oct-01,20.47
17-Oct-01,19.47
18-Oct-01,19.21
19-Oct-01,19.91
22-Oct-01,20.38
23-Oct-01,20.56
24-Oct-01,20.37
25-Oct-01,20.67
26-Oct-01,20.31
29-Oct-01,20.55
30-Oct-01,20.41
31-Oct-01,19.63
01-Nov-01,19.39
02-Nov-01,18.63
05-Nov-01,18.78
06-Nov-01,18.64
07-Nov-01,18.86
08-Nov-01,19.54
09-Nov-01,20.72
12-Nov-01,19.48
13-Nov-01,20.47
14-Nov-01,18.78
15-Nov-01,16.51
16-Nov-01,16.86
19-Nov-01,16.55
20-Nov-01,18.82
21-Nov-01,18.44
22-Nov-01,19.65
23-Nov-01,19.4
26-Nov-01,18.66
27-Nov-01,19.09
28-Nov-01,18.81
29-Nov-01,18.54
30-Nov-01,18.92
03-Dec-01,20
04-Dec-01,19.28
05-Dec-01,19.27
06-Dec-01,18.57
07-Dec-01,17.81
10-Dec-01,18.03
11-Dec-01,17.61
12-Dec-01,18.13
13-Dec-01,17.8
14-Dec-01,18.54
17-Dec-01,18.58
18-Dec-01,18.51
19-Dec-01,19.03
20-Dec-01,18.87
21-Dec-01,18.73
24-Dec-01,18.65
27-Dec-01,18.87
28-Dec-01,19.77
31-Dec-01,19.35
02-Jan-02,20.13
03-Jan-02,20.47
04-Jan-02,21.2
07-Jan-02,21.08
08-Jan-02,21.03
09-Jan-02,20.21
10-Jan-02,19.71
11-Jan-02,20.08
14-Jan-02,18.89
15-Jan-02,18.86
16-Jan-02,18.5
17-Jan-02,18.2
18-Jan-02,18.17
21-Jan-02,18.32
22-Jan-02,18.7
23-Jan-02,18.89
24-Jan-02,18.91
25-Jan-02,19.04
28-Jan-02,19.74
29-Jan-02,19.26
30-Jan-02,18.71
31-Jan-02,19.07
01-Feb-02,19.7
04-Feb-02,20.26
05-Feb-02,19.9
06-Feb-02,19.97
07-Feb-02,19.42
08-Feb-02,20.01
11-Feb-02,20.08
12-Feb-02,21.75
13-Feb-02,21.41
14-Feb-02,20.97
15-Feb-02,20.76
18-Feb-02,20.12
19-Feb-02,20.18
20-Feb-02,19.44
21-Feb-02,20.21
22-Feb-02,20.14
25-Feb-02,19.78
26-Feb-02,19.95
27-Feb-02,20.73
28-Feb-02,20.73
01-Mar-02,21.83
04-Mar-02,21.59
05-Mar-02,22.25
06-Mar-02,22.11
07-Mar-02,23.1
08-Mar-02,22.32
11-Mar-02,23.14
12-Mar-02,22.7
13-Mar-02,23.6
14-Mar-02,23.76
15-Mar-02,23.9
18-Mar-02,23.8
19-Mar-02,24.51
20-Mar-02,24.78
21-Mar-02,24.25
22-Mar-02,24.83
25-Mar-02,24.75
26-Mar-02,24.6
27-Mar-02,25.13
28-Mar-02,25.34
29-Mar-02,25.34
01-Apr-02,26.06
02-Apr-02,26.97
03-Apr-02,26.72
04-Apr-02,26.97
05-Apr-02,25.39
08-Apr-02,26.36
09-Apr-02,25.48
10-Apr-02,25.13
11-Apr-02,24.22
12-Apr-02,23.25
15-Apr-02,23.39
16-Apr-02,24.03
17-Apr-02,25.26
18-Apr-02,25.9
19-Apr-02,25.86
22-Apr-02,25.96
23-Apr-02,26.26
24-Apr-02,26.2
25-Apr-02,26.47
26-Apr-02,26.32
29-Apr-02,26.85
30-Apr-02,26.98
01-May-02,26.67
02-May-02,25.73
03-May-02,25.8
07-May-02,25.53
08-May-02,26.09
09-May-02,26.09
10-May-02,26.89
13-May-02,26.3
14-May-02,27.12
15-May-02,27.17
16-May-02,25.71
17-May-02,25.45
20-May-02,25.97
21-May-02,24.99
22-May-02,24.32
23-May-02,24.01
24-May-02,23.76
27-May-02,23.52
28-May-02,24.71
29-May-02,24.18
30-May-02,23.72
31-May-02,23.87
05-Jun-02,23.19
06-Jun-02,22.79
07-Jun-02,22.99
10-Jun-02,22.83
11-Jun-02,22.37
12-Jun-02,23.09
13-Jun-02,23.72
14-Jun-02,23.97
17-Jun-02,24.69
18-Jun-02,24.64
19-Jun-02,24.85
20-Jun-02,24.42
21-Jun-02,24.14
24-Jun-02,24.99
25-Jun-02,25.32
26-Jun-02,24.75
27-Jun-02,25.39
28-Jun-02,25.33
01-Jul-02,25.65
02-Jul-02,25.64
03-Jul-02,25.59
04-Jul-02,25.51
05-Jul-02,25.75
08-Jul-02,25.08
09-Jul-02,24.9
10-Jul-02,25.82
11-Jul-02,25.83
12-Jul-02,26.11
15-Jul-02,26.16
16-Jul-02,25.94
17-Jul-02,26.19
18-Jul-02,26.72
19-Jul-02,26.37
22-Jul-02,25.7
23-Jul-02,25.65
24-Jul-02,25.43
25-Jul-02,25.36
26-Jul-02,25.1
29-Jul-02,25.2
30-Jul-02,25.95
31-Jul-02,26.28
01-Aug-02,25.79
02-Aug-02,25.17
05-Aug-02,25.2
06-Aug-02,25.69
07-Aug-02,25.7
08-Aug-02,25.51
09-Aug-02,25.49
12-Aug-02,25.63
13-Aug-02,26.11
14-Aug-02,26.47
15-Aug-02,26.66
16-Aug-02,27.33
19-Aug-02,27.44
20-Aug-02,27.63
21-Aug-02,27.53
22-Aug-02,27.81
23-Aug-02,27.51
26-Aug-02,27.56
27-Aug-02,27.89
28-Aug-02,27.54
29-Aug-02,27.11
30-Aug-02,27.56
02-Sep-02,27.45
03-Sep-02,26.58
04-Sep-02,27.31
05-Sep-02,27.54
06-Sep-02,28.36
09-Sep-02,28.67
10-Sep-02,28.92
11-Sep-02,28.68
12-Sep-02,27.76
13-Sep-02,28.53
16-Sep-02,28.38
17-Sep-02,27.76
18-Sep-02,28.41
19-Sep-02,28.45
20-Sep-02,28.61
23-Sep-02,29.36
24-Sep-02,29.47
25-Sep-02,29.11
26-Sep-02,28.93
27-Sep-02,29
30-Sep-02,29.11
01-Oct-02,29.42
02-Oct-02,29.14
03-Oct-02,28.46
04-Oct-02,28.32
07-Oct-02,28.38
08-Oct-02,28.28
09-Oct-02,28.29
10-Oct-02,27.7
11-Oct-02,28.18
14-Oct-02,28.56
15-Oct-02,28.66
16-Oct-02,28.61
17-Oct-02,28.22
18-Oct-02,28.2
21-Oct-02,27.01
22-Oct-02,26.69
23-Oct-02,26.68
24-Oct-02,26.78
25-Oct-02,25.96
28-Oct-02,25.44
29-Oct-02,25.71
30-Oct-02,25.29
31-Oct-02,25.51
01-Nov-02,25.78
04-Nov-02,25.21
05-Nov-02,24.66
06-Nov-02,23.73
07-Nov-02,24.36
08-Nov-02,23.54
11-Nov-02,23.86
12-Nov-02,24.01
13-Nov-02,22.96
14-Nov-02,22.82
15-Nov-02,23.33
18-Nov-02,23.41
19-Nov-02,24.05
20-Nov-02,24.05
21-Nov-02,24.52
22-Nov-02,24.79
25-Nov-02,24.85
26-Nov-02,24.56
27-Nov-02,25.11
28-Nov-02,25.7
29-Nov-02,25.74
02-Dec-02,25.73
03-Dec-02,26.09
04-Dec-02,25.99
05-Dec-02,26.07
06-Dec-02,25.67
09-Dec-02,26.06
10-Dec-02,26.35
11-Dec-02,26.85
12-Dec-02,27.29
13-Dec-02,27.64
16-Dec-02,28.73
17-Dec-02,29.25
18-Dec-02,29.95
19-Dec-02,30.26
20-Dec-02,29.59
23-Dec-02,30.61
24-Dec-02,30.93
27-Dec-02,31.49
30-Dec-02,32.02
31-Dec-02,30.12
02-Jan-03,30.32
03-Jan-03,31.43
06-Jan-03,31.43
07-Jan-03,30.78
08-Jan-03,29.3
09-Jan-03,30.26
10-Jan-03,30.07
13-Jan-03,30.46
14-Jan-03,31.36
15-Jan-03,31.73
16-Jan-03,32.29
17-Jan-03,31.57
20-Jan-03,32.23
21-Jan-03,31.72
22-Jan-03,32.07
23-Jan-03,31.4
24-Jan-03,31.62
27-Jan-03,31.02
28-Jan-03,30.73
29-Jan-03,31.26
30-Jan-03,31.42
31-Jan-03,31.57
03-Feb-03,30.95
04-Feb-03,31.13
05-Feb-03,31.77
06-Feb-03,31.81
07-Feb-03,32.23
10-Feb-03,32.47
11-Feb-03,32.51
12-Feb-03,32.46
13-Feb-03,33.23
14-Feb-03,33.26
17-Feb-03,33.06
18-Feb-03,33.26
19-Feb-03,33.16
20-Feb-03,32.76
21-Feb-03,32.76
24-Feb-03,33.41
25-Feb-03,33.64
26-Feb-03,33.46
27-Feb-03,34.09
28-Feb-03,34
03-Mar-03,33.4
04-Mar-03,34.37
05-Mar-03,33.92
06-Mar-03,34.39
07-Mar-03,34.47
10-Mar-03,34.94
11-Mar-03,34.06
12-Mar-03,34.16
13-Mar-03,33.98
14-Mar-03,31.48
17-Mar-03,30.35
18-Mar-03,28.55
19-Mar-03,28.4
20-Mar-03,28
21-Mar-03,25.59
24-Mar-03,26.54
25-Mar-03,27.28
26-Mar-03,25.98
27-Mar-03,27.29
28-Mar-03,27.66
31-Mar-03,28.05
01-Apr-03,27.94
02-Apr-03,26.29
03-Apr-03,26.75
04-Apr-03,25.62
07-Apr-03,25.27
08-Apr-03,24.88
09-Apr-03,25.11
10-Apr-03,25.16
11-Apr-03,24.39
14-Apr-03,24.72
15-Apr-03,24.74
16-Apr-03,24.86
17-Apr-03,25.36
18-Apr-03,25.76
21-Apr-03,25.76
22-Apr-03,25.72
23-Apr-03,24.56
24-Apr-03,24.06
25-Apr-03,24.29
28-Apr-03,23.42
29-Apr-03,23.23
30-Apr-03,23.6
01-May-03,23.79
02-May-03,23.73
05-May-03,23.59
06-May-03,23.91
07-May-03,24.01
08-May-03,24.48
09-May-03,25.55
12-May-03,25.69
13-May-03,25.45
14-May-03,25.98
15-May-03,26.77
16-May-03,27.18
19-May-03,27.23
20-May-03,26.69
21-May-03,27.58
22-May-03,27.32
23-May-03,27.14
26-May-03,26.78
27-May-03,26.55
28-May-03,26.48
29-May-03,26.39
30-May-03,26.58
02-Jun-03,27.56
03-Jun-03,27.99
04-Jun-03,27.49
05-Jun-03,28.16
06-Jun-03,28.38
09-Jun-03,28.62
10-Jun-03,28.44
11-Jun-03,28.97
12-Jun-03,28.48
13-Jun-03,27.39
16-Jun-03,27.5
17-Jun-03,27.14
18-Jun-03,26.43
19-Jun-03,26.21
20-Jun-03,27.13
23-Jun-03,27.13
24-Jun-03,26.96
25-Jun-03,27.34
26-Jun-03,27.06
27-Jun-03,27.45
30-Jun-03,28.88
01-Jul-03,28.33
02-Jul-03,28.2
03-Jul-03,28.63
04-Jul-03,27.97
07-Jul-03,27.23
08-Jul-03,27.95
09-Jul-03,28.21
10-Jul-03,29.37
11-Jul-03,29.36
14-Jul-03,28.52
15-Jul-03,28.87
16-Jul-03,28.51
17-Jul-03,28.59
18-Jul-03,29.2
21-Jul-03,28.01
22-Jul-03,28.4
23-Jul-03,27.67
24-Jul-03,27.73
25-Jul-03,28.3
28-Jul-03,27.71
29-Jul-03,28.27
30-Jul-03,28.31
31-Jul-03,28.68
01-Aug-03,29.63
04-Aug-03,29.91
05-Aug-03,30.37
06-Aug-03,30.01
07-Aug-03,30.06
08-Aug-03,30.59
11-Aug-03,30.05
12-Aug-03,30.13
13-Aug-03,29.66
14-Aug-03,28.96
15-Aug-03,29.18
18-Aug-03,29.88
19-Aug-03,29.18
20-Aug-03,29.28
21-Aug-03,29.95
22-Aug-03,30.22
25-Aug-03,29.98
26-Aug-03,30.08
27-Aug-03,30.05
28-Aug-03,30.1
29-Aug-03,30.38
01-Sep-03,29.64
02-Sep-03,28.08
03-Sep-03,27.89
04-Sep-03,27.49
05-Sep-03,27.72
08-Sep-03,28.47
09-Sep-03,27.64
10-Sep-03,27.76
11-Sep-03,27.48
12-Sep-03,26.52
15-Sep-03,26.38
16-Sep-03,26.28
17-Sep-03,25.76
18-Sep-03,25.56
19-Sep-03,25.51
22-Sep-03,25.82
23-Sep-03,25.74
24-Sep-03,26.81
25-Sep-03,27.04
26-Sep-03,27.02
29-Sep-03,27.77
30-Sep-03,28.09
01-Oct-03,27.98
02-Oct-03,28.9
03-Oct-03,29.14
06-Oct-03,29.75
07-Oct-03,29.35
08-Oct-03,28.96
09-Oct-03,30.21
10-Oct-03,31.13
13-Oct-03,31
14-Oct-03,31.45
15-Oct-03,31.23
16-Oct-03,31.05
17-Oct-03,30.27
20-Oct-03,29.78
21-Oct-03,29.61
22-Oct-03,29.25
23-Oct-03,29.63
24-Oct-03,30.01
27-Oct-03,29.38
28-Oct-03,28.99
29-Oct-03,28.56
30-Oct-03,27.47
31-Oct-03,27.88
03-Nov-03,27.78
04-Nov-03,27.32
05-Nov-03,27.9
06-Nov-03,28.52
07-Nov-03,28.73
10-Nov-03,28.82
11-Nov-03,28.88
12-Nov-03,28.58
13-Nov-03,29.01
14-Nov-03,29.78
17-Nov-03,28.98
18-Nov-03,29.26
19-Nov-03,30.13
20-Nov-03,29.88
21-Nov-03,29.79
24-Nov-03,27.99
25-Nov-03,27.62
26-Nov-03,28.23
27-Nov-03,28.9
28-Nov-03,28.95
01-Dec-03,28.17
02-Dec-03,29.1
03-Dec-03,29.26
04-Dec-03,29.25
05-Dec-03,28.87
08-Dec-03,30.52
09-Dec-03,30.27
10-Dec-03,30.02
11-Dec-03,29.79
12-Dec-03,30.24
15-Dec-03,30.89
16-Dec-03,30.64
17-Dec-03,31.01
18-Dec-03,30.79
19-Dec-03,31.03
22-Dec-03,28.78
23-Dec-03,28.3
24-Dec-03,29.45
29-Dec-03,29.17
30-Dec-03,30.1
31-Dec-03,30.3
02-Jan-04,29.55
05-Jan-04,32.3
06-Jan-04,31.2
07-Jan-04,30.99
08-Jan-04,31.11
09-Jan-04,31.91
12-Jan-04,31.41
13-Jan-04,32.55
14-Jan-04,31.84
15-Jan-04,31.43
16-Jan-04,31.26
19-Jan-04,31.67
20-Jan-04,32.26
21-Jan-04,31.95
22-Jan-04,31.42
23-Jan-04,32.08
26-Jan-04,31.15
27-Jan-04,31.05
28-Jan-04,30.77
29-Jan-04,29.47
30-Jan-04,29.53
02-Feb-04,30.3
03-Feb-04,30.07
04-Feb-04,29.63
05-Feb-04,29.02
06-Feb-04,29.26
09-Feb-04,29.1
10-Feb-04,30.06
11-Feb-04,30.33
12-Feb-04,30.17
13-Feb-04,30.96
16-Feb-04,31.08
17-Feb-04,31.43
18-Feb-04,31.57
19-Feb-04,31.63
20-Feb-04,31.22
23-Feb-04,31.89
24-Feb-04,31.6
25-Feb-04,32.46
26-Feb-04,32.45
27-Feb-04,32.94
01-Mar-04,33.34
02-Mar-04,34.15
03-Mar-04,33.32
04-Mar-04,33.45
05-Mar-04,34.4
08-Mar-04,34.27
09-Mar-04,33.72
10-Mar-04,32.83
11-Mar-04,33.22
12-Mar-04,32.76
15-Mar-04,34.39
16-Mar-04,34.72
17-Mar-04,34.95
18-Mar-04,34.43
19-Mar-04,34.33
22-Mar-04,33.57
23-Mar-04,34.4
24-Mar-04,34.14
25-Mar-04,33.32
26-Mar-04,32.51
29-Mar-04,32.04
30-Mar-04,33.04
31-Mar-04,32.29
01-Apr-04,32.59
02-Apr-04,31.19
05-Apr-04,31.17
06-Apr-04,31.48
07-Apr-04,33.07
08-Apr-04,33.98
09-Apr-04,34.03
12-Apr-04,34.51
13-Apr-04,34.15
14-Apr-04,33.54
15-Apr-04,33.72
16-Apr-04,33.85
19-Apr-04,34.71
20-Apr-04,33.56
21-Apr-04,33.23
22-Apr-04,33.24
23-Apr-04,33.78
26-Apr-04,34.18
27-Apr-04,34.11
28-Apr-04,35.02
29-Apr-04,34.66
30-Apr-04,35.23
03-May-04,34.97
04-May-04,36.07
05-May-04,36.58
06-May-04,37.05
07-May-04,37.25
10-May-04,35.83
11-May-04,36.97
12-May-04,37.95
13-May-04,38.3
14-May-04,39.04
17-May-04,38.88
18-May-04,38.43
19-May-04,38.35
20-May-04,38.89
21-May-04,37.6
24-May-04,39.22
25-May-04,38.46
26-May-04,38.05
27-May-04,37.03
28-May-04,37
31-May-04,37
01-Jun-04,39.05
02-Jun-04,37.99
03-Jun-04,36.26
04-Jun-04,35.97
07-Jun-04,35.57
08-Jun-04,35.47
09-Jun-04,34.69
10-Jun-04,35.75
11-Jun-04,35.23
14-Jun-04,35.22
15-Jun-04,34.66
16-Jun-04,34.56
17-Jun-04,35.58
18-Jun-04,35.43
21-Jun-04,34.82
22-Jun-04,34.95
23-Jun-04,34.81
24-Jun-04,34.71
25-Jun-04,34.25
28-Jun-04,33.24
29-Jun-04,32.61
30-Jun-04,33.22
01-Jul-04,35.58
02-Jul-04,35.36
05-Jul-04,35.73
06-Jul-04,36.47
07-Jul-04,35.62
08-Jul-04,37.13
09-Jul-04,37.58
12-Jul-04,37.73
13-Jul-04,36.68
14-Jul-04,37.51
15-Jul-04,38.41
16-Jul-04,38.49
19-Jul-04,39.07
20-Jul-04,38.96
21-Jul-04,38.48
22-Jul-04,39.16
23-Jul-04,39.59
26-Jul-04,39.75
27-Jul-04,40.09
28-Jul-04,41.08
29-Jul-04,40.93
30-Jul-04,41.47
02-Aug-04,41.35
03-Aug-04,41.82
04-Aug-04,41.75
05-Aug-04,42.49
06-Aug-04,42.63
09-Aug-04,43.21
10-Aug-04,42.5
11-Aug-04,42.45
12-Aug-04,43.5
13-Aug-04,44.13
16-Aug-04,44.35
17-Aug-04,44.05
18-Aug-04,44.12
19-Aug-04,44.84
20-Aug-04,45.46
23-Aug-04,44.39
24-Aug-04,42.99
25-Aug-04,42.39
26-Aug-04,40.65
27-Aug-04,40.72
30-Aug-04,40.78
31-Aug-04,39.8
01-Sep-04,40.96
02-Sep-04,42.39
03-Sep-04,41.07
06-Sep-04,40.4
07-Sep-04,40.19
08-Sep-04,39.91
09-Sep-04,41.45
10-Sep-04,41.03
13-Sep-04,40.63
14-Sep-04,41.34
15-Sep-04,42.03
16-Sep-04,40.68
17-Sep-04,43.08
20-Sep-04,43.6
21-Sep-04,44.56
22-Sep-04,45.66
23-Sep-04,46.53
24-Sep-04,46.13
27-Sep-04,46.87
28-Sep-04,47.52
29-Sep-04,46.54
30-Sep-04,47.76
01-Oct-04,46.86
04-Oct-04,46.99
05-Oct-04,47.1
06-Oct-04,47.95
07-Oct-04,48.98
08-Oct-04,49.41
11-Oct-04,50.75
12-Oct-04,51.28
13-Oct-04,50.42
14-Oct-04,51.31
15-Oct-04,51.02
18-Oct-04,49.16
19-Oct-04,49.21
20-Oct-04,50.78
21-Oct-04,51.06
22-Oct-04,52.28
25-Oct-04,51.68
26-Oct-04,52.04
27-Oct-04,49.99
28-Oct-04,48.88
29-Oct-04,48.16
01-Nov-04,46.84
02-Nov-04,46.25
03-Nov-04,46.14
04-Nov-04,45.32
05-Nov-04,44.37
08-Nov-04,44.78
09-Nov-04,43.27
10-Nov-04,42.57
11-Nov-04,42.22
12-Nov-04,41.33
15-Nov-04,39.32
16-Nov-04,40.48
17-Nov-04,40.27
18-Nov-04,40.8
19-Nov-04,42.29
22-Nov-04,42.26
23-Nov-04,43.03
24-Nov-04,42.62
25-Nov-04,43.12
26-Nov-04,42.87
29-Nov-04,44.05
30-Nov-04,44.23
01-Dec-04,41.19
02-Dec-04,38.49
03-Dec-04,38.57
06-Dec-04,38.43
07-Dec-04,37.11
08-Dec-04,36.9
09-Dec-04,38.33
10-Dec-04,37.24
13-Dec-04,36.77
14-Dec-04,37.03
15-Dec-04,41.53
16-Dec-04,41.49
17-Dec-04,43.06
20-Dec-04,42.67
21-Dec-04,42.76
22-Dec-04,40.44
23-Dec-04,40.29
24-Dec-04,39.6
27-Dec-04,39.6
28-Dec-04,40.24
29-Dec-04,38.93
30-Dec-04,39.8
31-Dec-04,40.38
04-Jan-05,40.75
05-Jan-05,41
06-Jan-05,43.25
07-Jan-05,43.28
10-Jan-05,44.71
11-Jan-05,43.45
12-Jan-05,43.75
13-Jan-05,45.76
14-Jan-05,45.26
17-Jan-05,45.1
18-Jan-05,45.18
19-Jan-05,45.16
20-Jan-05,44.06
21-Jan-05,45.88
24-Jan-05,45.74
25-Jan-05,46.14
26-Jan-05,45.94
27-Jan-05,46.51
28-Jan-05,44.75
31-Jan-05,44.51
01-Feb-05,45.12
02-Feb-05,44.17
03-Feb-05,43.13
04-Feb-05,43.26
07-Feb-05,42.7
08-Feb-05,42.79
09-Feb-05,42.49
10-Feb-05,44.04
11-Feb-05,44.41
14-Feb-05,44.51
15-Feb-05,44.91
16-Feb-05,45.42
17-Feb-05,45.42
18-Feb-05,45.86
21-Feb-05,46.09
22-Feb-05,47.6
23-Feb-05,48.16
24-Feb-05,49.24
25-Feb-05,50.05
28-Feb-05,50.13
01-Mar-05,50.47
02-Mar-05,51.05
03-Mar-05,52.89
04-Mar-05,52.1
07-Mar-05,51.87
08-Mar-05,53.29
09-Mar-05,54.11
10-Mar-05,53.04
11-Mar-05,53.15
14-Mar-05,53.68
15-Mar-05,53.97
16-Mar-05,54.61
17-Mar-05,56.03
18-Mar-05,55.97
21-Mar-05,55.79
22-Mar-05,55.39
23-Mar-05,51.52
24-Mar-05,52.35
28-Mar-05,51.75
29-Mar-05,51.42
30-Mar-05,50.63
31-Mar-05,53.22
01-Apr-05,54.14
04-Apr-05,55.92
05-Apr-05,54.53
06-Apr-05,54.08
07-Apr-05,52.57
08-Apr-05,51.83
11-Apr-05,51.21
12-Apr-05,51.53
13-Apr-05,49.67
14-Apr-05,50.21
15-Apr-05,49.52
18-Apr-05,48.58
19-Apr-05,50.79
20-Apr-05,51.53
21-Apr-05,51.73
22-Apr-05,53.51
25-Apr-05,53.1
26-Apr-05,52.47
27-Apr-05,51.29
28-Apr-05,50.74
29-Apr-05,50.61
02-May-05,50.89
03-May-05,49.48
04-May-05,50.36
05-May-05,49.81
06-May-05,49.7
09-May-05,49.71
10-May-05,50.61
11-May-05,48.91
12-May-05,47.4
13-May-05,46.85
16-May-05,46.42
17-May-05,47.31
18-May-05,47.35
19-May-05,46.92
20-May-05,46.91
23-May-05,47.28
24-May-05,47.29
25-May-05,49.24
26-May-05,49.71
27-May-05,49.42
30-May-05,49.33
31-May-05,49.3
01-Jun-05,50.46
02-Jun-05,51.3
03-Jun-05,51.9
06-Jun-05,52.61
07-Jun-05,51.62
08-Jun-05,51.92
09-Jun-05,51.36
10-Jun-05,51.98
13-Jun-05,52
14-Jun-05,53.52
15-Jun-05,54.12
16-Jun-05,54.3
17-Jun-05,56.92
20-Jun-05,57.1
21-Jun-05,57.36
22-Jun-05,56.06
23-Jun-05,57.03
24-Jun-05,57.21
27-Jun-05,58.5
28-Jun-05,57.75
29-Jun-05,55.42
30-Jun-05,55.36
01-Jul-05,56.41
04-Jul-05,57.13
05-Jul-05,57.86
06-Jul-05,58.38
07-Jul-05,57.55
08-Jul-05,59
11-Jul-05,56.1
12-Jul-05,58.95
13-Jul-05,58.33
14-Jul-05,56.79
15-Jul-05,56.98
18-Jul-05,56.25
19-Jul-05,56.75
20-Jul-05,56.39
21-Jul-05,55.59
22-Jul-05,56.98
25-Jul-05,57.51
26-Jul-05,58.58
27-Jul-05,58.34
28-Jul-05,58.28
29-Jul-05,59.77
01-Aug-05,60.56
02-Aug-05,60.13
03-Aug-05,60.04
04-Aug-05,60.62
05-Aug-05,60.73
08-Aug-05,62.56
09-Aug-05,62.79
10-Aug-05,63.77
11-Aug-05,65.9
12-Aug-05,67.26
15-Aug-05,66.68
16-Aug-05,65.1
17-Aug-05,63.41
18-Aug-05,61.75
19-Aug-05,64.21
22-Aug-05,65.87
23-Aug-05,65.16
24-Aug-05,65.25
25-Aug-05,65.88
26-Aug-05,66.23
29-Aug-05,64.77
30-Aug-05,66.15
31-Aug-05,66.8
01-Sep-05,66.79
02-Sep-05,65.95
05-Sep-05,64.16
06-Sep-05,64.16
07-Sep-05,63.6
08-Sep-05,61.66
09-Sep-05,62.62
12-Sep-05,60.69
13-Sep-05,61.31
14-Sep-05,61.7
15-Sep-05,61.9
16-Sep-05,60.48
19-Sep-05,64.04
20-Sep-05,62.98
21-Sep-05,64.31
22-Sep-05,64.64
23-Sep-05,62.17
26-Sep-05,61.73
27-Sep-05,62.56
28-Sep-05,62.81
29-Sep-05,62.02
30-Sep-05,61.7
03-Oct-05,61.64
04-Oct-05,59.17
05-Oct-05,59.33
06-Oct-05,57.2
07-Oct-05,57.29
10-Oct-05,57.01
11-Oct-05,58.1
12-Oct-05,59.91
13-Oct-05,59.48
14-Oct-05,58.45
17-Oct-05,59.81
18-Oct-05,58.85
19-Oct-05,58.13
20-Oct-05,57.04
21-Oct-05,56.94
24-Oct-05,57.64
25-Oct-05,58.72
26-Oct-05,58.56
27-Oct-05,58.1
28-Oct-05,59.47
31-Oct-05,58.47
01-Nov-05,56.69
02-Nov-05,58.53
03-Nov-05,59.55
04-Nov-05,60.48
07-Nov-05,58.19
08-Nov-05,57.89
09-Nov-05,57.71
10-Nov-05,55.85
11-Nov-05,54.3
14-Nov-05,54.1
15-Nov-05,54.45
16-Nov-05,53.68
17-Nov-05,53.8
18-Nov-05,52.84
21-Nov-05,53.36
22-Nov-05,54.21
23-Nov-05,53.73
24-Nov-05,53.41
25-Nov-05,53.15
28-Nov-05,52.91
29-Nov-05,53.24
30-Nov-05,53.25
01-Dec-05,53.65
02-Dec-05,54.91
05-Dec-05,56.05
06-Dec-05,55.68
07-Dec-05,55.17
08-Dec-05,56.26
09-Dec-05,57.18
12-Dec-05,57.23
13-Dec-05,59.16
14-Dec-05,59.59
15-Dec-05,59.67
16-Dec-05,58.11
19-Dec-05,56.09
20-Dec-05,56.08
21-Dec-05,56.05
22-Dec-05,57.3
23-Dec-05,56.28
26-Dec-05,56.54
28-Dec-05,56.91
29-Dec-05,57.72
30-Dec-05,58.34
03-Jan-06,61.51
04-Jan-06,61.25
